Country,Year,SuicideRate,AlcoholRate,HomicideRate,GDP_per_capita,SuicideRate_diff,AlcoholRate_roll3,HomicideRate_roll3,GDP_per_capita_roll3
Afghanistan,2001,4.383030615,0.004655849,2.491126197,138.706821676113,0.0268826510000002,0.004655849,10.445059842333334,162.856268178815
Afghanistan,2001,4.383030615,0.004655849,18.68451031,138.706821676113,0.0,0.004655849,10.536499675666667,150.781544927464
Afghanistan,2001,4.383030615,0.004655849,10.61786504,138.706821676113,0.0,0.004655849,10.597833848999999,138.706821676113
Afghanistan,2002,4.255004452,0.00518419,2.553059727,178.954088379235,-0.12802616300000036,0.004831962666666667,10.618478359,152.12257724382036
Afghanistan,2002,4.255004452,0.00518419,19.27902241,178.954088379235,0.0,0.005008076333333333,10.816649059,165.53833281152768
Afghanistan,2002,4.255004452,0.00518419,10.95370792,178.954088379235,0.0,0.00518419,10.928596685666667,178.954088379235
Afghanistan,2003,4.238288034,0.007151426,2.820551923,198.871115728727,-0.016716417999999678,0.005839935333333333,11.017760750999999,185.5930974957323
Afghanistan,2003,4.238288034,0.007151426,18.65931177,198.871115728727,0.0,0.0064956806666666665,10.811190537666667,192.23210661222967
Afghanistan,2003,4.238288034,0.007151426,10.78184735,198.871115728727,0.0,0.007151426,10.753903680999999,198.871115728727
Afghanistan,2004,4.231979396,0.010079072,2.75736421,221.763653873013,-0.006308638000000144,0.008127308,10.73284111,206.50196177682233
Afghanistan,2004,4.231979396,0.010079072,17.42556666,221.763653873013,0.0,0.009103189999999999,10.32159274,214.13280782491768
Afghanistan,2004,4.231979396,0.010079072,10.13579784,221.763653873013,0.0,0.010079072,10.106242903333333,221.763653873013
Afghanistan,2005,4.155282758,0.014091928,2.704121365,254.184249149336,-0.0766966379999996,0.011416690666666666,10.088495288333334,232.57051896512067
Afghanistan,2005,4.155282758,0.014091928,17.46625823,254.184249149336,0.0,0.012754309333333333,10.102059145,243.37738405722834
